"EID","ContributorName","CatCodeIndustry","CatCodeGroup","CatCodeBusiness","PerDem","PerRep","DemCol","RepCol","Total"
"4119","NATIONAL ASSOCIATION OF INDEPENDENT INSURERS","Insurance","Finance, Insurance & Real Estate","Insurance companies, general",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",3000
"11259180","HOME","General Contractors","Construction","Builders associations",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",9000
"28993646","TX ASSOCIATION OF PROPERTY TAX PROFESSIONALS","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",3000
"40619269","DAVID SIBLEY CAMPAIGN ACCOUNT","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",4166.25
"40619305","LUMPAC","Uncoded","Uncoded","Uncoded",24.2424242424242,75.7575757575758,"#850000AF","#850000AF",8250
"40619385","SOUTHWEST COMPETITIVE TELECOMMUNICATIONS ASSOCIATION","Uncoded","Uncoded","Uncoded",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",3000
"40625953","TEXAS DEN","Uncoded","Uncoded","Uncoded",66.6666666666667,33.3333333333333,"#000052AF","#000052AF",4500
"678","CONTINENTAL AIRLINES","Air Transport","Transportation","Airlines",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",15000
"11051918","FRIENDS OF THE UNIVERSITY PAC","Education","Government Agencies/Education/Other","Schools & colleges",100,0,"#0000FFAF","#0000FFAF",2000
"11053264","HOUSTON POLICE PATROLMENS UNION","Public Sector Unions","Labor","Police & fire fighters unions and associations",66.6666666666667,33.3333333333333,"#000052AF","#000052AF",1500
"11165151","OUTDOOR PAC","Business Services","General Business","Outdoor advertising services",55.5555555555556,44.4444444444444,"#00001AAF","#00001AAF",4500
"11487317","LANDRYS RESTAURANT","Uncoded","Uncoded","Uncoded",66.6666666666667,33.3333333333333,"#000052AF","#000052AF",3000
"11501796","WEST GULF MARITIME ASSOCIATION PAC-STATE","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",2000
"30765600","RODNEY ELLIS CAMPAIGN","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",2178.03
"1087","GENERAL MOTORS","Automotive","Transportation","Auto manufacturers",0,100,"#FF0000AF","#FF0000AF",2500
"11364829","PROFESSIONAL BONDSMEN OF TARRANT COUNTY","Miscellaneous Finance","Finance, Insurance & Real Estate","Bail Bond Services",0,100,"#FF0000AF","#FF0000AF",1750
"11479164","PHYSICIANS CENTRE","Health Professionals","Health","Physicians",0,100,"#FF0000AF","#FF0000AF",4000
"11493482","HAGANS BOBB & BURDINE PC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2000
"11644181","TEXAS RN / APN PAC CONTRIBUTION ACCOUNT","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",5000
"2028","PERRY & HAAS","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",16000
"1581431","TED B LYON & ASSOCIATES","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",2000
"11040221","ASSOCIATION OF CHEMICAL INDUSTRY OF TEXAS","Chemical & Related Manufacturing","General Business","Chemicals",4.34782608695652,95.6521739130435,"#EB0000AF","#EB0000AF",5750
"11249633","WET-PAC OF TEXAS","Uncoded","Uncoded","Uncoded",25,75,"#800000AF","#800000AF",2000
"11479340","CONSULTING ENGINEERS PAC INC","Construction Services","Construction","Engineering, architecture & construction management services",27.2727272727273,72.7272727272727,"#750000AF","#750000AF",5500
"23141565","WEST GULF MARITIME ASSOCIATION","Uncoded","Uncoded","Uncoded",7.69230769230769,92.3076923076923,"#DB0000AF","#DB0000AF",6500
"1329","INTERNATIONAL BANK OF COMMERCE","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",93.3333333333333,6.66666666666667,"#0000DBAF","#0000DBAF",7500
"2021","PEPSICO","Food & Beverage","General Business","Beverages (non-alcoholic)",22.2222222222222,77.7777777777778,"#8F0000AF","#8F0000AF",4500
"11051955","TEXAS HOTEL & LODGING ASSOCIATION","Lodging & Tourism","General Business","Hotels & motels",28.5714285714286,71.4285714285714,"#700000AF","#700000AF",10500
"40619475","TWOA","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",2000
"1917","NUCOR CORP","Steel","Energy & Natural Resources","Steel manufacturing",0,100,"#FF0000AF","#FF0000AF",6236
"2772","WAL-MART","Retail Sales","General Business","Department, variety & convenience stores",26.8292682926829,73.1707317073171,"#7A0000AF","#7A0000AF",20500
"16435","TEXAS ASSOCIATION OF DEFENSE COUNSEL","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",32.7272727272727,67.2727272727273,"#5C0000AF","#5C0000AF",27500
"10244941","TEXAS ORTHOPAEDIC ASSOCIATION","Health Professionals","Health","Other physician specialists",0,100,"#FF0000AF","#FF0000AF",10000
"29260707","THCA","Uncoded","Uncoded","Uncoded",66.6666666666667,33.3333333333333,"#000052AF","#000052AF",3000
"221","ARAMARK CORP","Miscellaneous Services","General Business","Services",100,0,"#0000FFAF","#0000FFAF",1500
"5424","SECURITY SERVICE FEDERAL CREDIT UNION","Credit Unions","Finance, Insurance & Real Estate","Credit unions",56.5217391304348,43.4782608695652,"#00001FAF","#00001FAF",5750
"16436","TEXAS ASSOCIATION OF HEALTH UNDERWRITERS","Insurance","Finance, Insurance & Real Estate","Accident & health insurance",27.1186440677966,72.8813559322034,"#750000AF","#750000AF",14750
"11244444","ROYCE WEST CAMPAIGN CMTE","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",2100
"11689208","JUNIOR COLLEGE","Uncoded","Uncoded","Uncoded",30.901950685637,69.098049314363,"#660000AF","#660000AF",19416.25
"16100170","TEXAS SPEECH-LANGUAGE-HEARING ASSOCIATION","Uncoded","Uncoded","Uncoded",40,60,"#330000AF","#330000AF",7500
"40613892","CAREMARK RX INC EMPLOYEES","Uncoded","Uncoded","Uncoded",28.5714285714286,71.4285714285714,"#700000AF","#700000AF",7000
"40619380","TEXAS ENERGY ASSOCIATIONS","Uncoded","Uncoded","Uncoded",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",3000
"42703565","VETERINARIAN","Uncoded","Uncoded","Uncoded",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",3000
"10231445","HILGERS & WATKINS","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",66.6666666666667,33.3333333333333,"#000052AF","#000052AF",3000
"10232539","BICKERSTAFF HEATH SMILEY POLLAN KEVER & MCDANIEL","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",74.1935483870968,25.8064516129032,"#00007AAF","#00007AAF",7750
"11164512","TEXAS FINANCIAL SERVICES ASSOCIATION","Miscellaneous Finance","Finance, Insurance & Real Estate","Financial services & consulting",57.1428571428571,42.8571428571429,"#000024AF","#000024AF",1750
"11375971","AUSTIN INDUSTRIES COMPANIES","General Contractors","Construction","Public works, industrial & commercial construction",66.6666666666667,33.3333333333333,"#000052AF","#000052AF",3000
"11443544","OMNI AMERICAN CREDIT UNION","Credit Unions","Finance, Insurance & Real Estate","Credit unions",28.5714285714286,71.4285714285714,"#700000AF","#700000AF",3500
"23250175","MCCALL PARKHURST & HORTON LLP","Uncoded","Uncoded","Uncoded",22.2222222222222,77.7777777777778,"#8F0000AF","#8F0000AF",4500
"2340903","PLUMBERS & PIPEFITTERS UNIDENTIFIED","General Trade Unions","Labor","Construction unions",11.1111111111111,88.8888888888889,"#C70000AF","#C70000AF",4500
"10244723","TEXAS OSTEOPATHIC MEDICAL ASSOCIATION","Health Professionals","Health","Physicians",40,60,"#330000AF","#330000AF",6250
"29333954","TEXAS ENERGY ASSOCIATION","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",3000
"40619379","AMERICAN COLLECTORS ASSOCIATION OF TEXAS-COLLECTPAC","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",1800
"11335385","SENATOR EDDIE LUCIO CAMPAIGN","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",1884.43
"509","CARTER & BURGESS","Construction Services","Construction","Engineering, architecture & construction management services",17.8571428571429,82.1428571428571,"#A80000AF","#A80000AF",7000
"40619309","TFSA","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1250
"16432","TEXAS AGRICULTURAL COOPERATIVE COUNCIL","Agricultural Services & Products","Agriculture","Farm organizations & cooperatives",0,100,"#FF0000AF","#FF0000AF",1550
"9335694","EL PASO ELECTRIC","Electric Utilities","Energy & Natural Resources","Electric power utilities",79.136690647482,20.863309352518,"#000094AF","#000094AF",6950
"11051693","HOUSTON POLICE RETIRED OFFICERS ASSOCIATION","Public Sector Unions","Labor","Police & fire fighters unions and associations",43.0555555555556,56.9444444444444,"#240000AF","#240000AF",18000
"11488340","SAITAS & ARENSON","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",2250
"11051784","TEXAS ACADEMY OF FAMILY PHYSICIANS","Health Professionals","Health","Physicians",30.3571428571429,69.6428571428571,"#660000AF","#660000AF",14000
"11052093","TEXAS ALLIANCE OF RECREATIONAL ORGANIZATIONS","Recreation & Live Entertainment","General Business","Recreation & entertainment",38.4615384615385,61.5384615384615,"#3D0000AF","#3D0000AF",3250
"16352713","TAMFT FAMILY","Uncoded","Uncoded","Uncoded",70,30,"#000066AF","#000066AF",5000
"40619391","TEXAS DIETETIC ASSOCIATION","Uncoded","Uncoded","Uncoded",41.2621359223301,58.7378640776699,"#2E0000AF","#2E0000AF",10300
"20574","PLUMBERS & PIPEFITTERS LOCAL 211","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",2450
"17037430","TEXAS STATE RIFLE ASSOCIATION","Uncoded","Uncoded","Uncoded",18.9024390243902,81.0975609756098,"#A30000AF","#A30000AF",8200
"11391461","AMERICAN COLLECTORS ASSOCIATION OF TEXAS","Uncoded","Uncoded","Uncoded",23.3333333333333,76.6666666666667,"#8A0000AF","#8A0000AF",6000
"16105396","PEDIATRIC DENTIST","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1100
"23115986","RATLIFF COMPANY","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1040
"5605","7-ELEVEN","Oil & Gas","Energy & Natural Resources","Gasoline service stations",50,50,"#000000AF","#000000AF",1014.22
"10690620","HUNTSMAN","Uncoded","Uncoded","Uncoded",28.5714285714286,71.4285714285714,"#700000AF","#700000AF",3500
"11421706","VISION HEALTH SPECIALTIES","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",1000
"127","AMERICAN COUNCIL OF LIFE INSURERS","Insurance","Finance, Insurance & Real Estate","Life insurance",0,100,"#FF0000AF","#FF0000AF",3000
"131","AMERICAN EXPRESS","Miscellaneous Finance, Insurance & Real Estate","Finance, Insurance & Real Estate","Finance, insurance & real estate",0,100,"#FF0000AF","#FF0000AF",3000
"788","DEVON ENERGY","Oil & Gas","Energy & Natural Resources","Independent oil & gas producers",0,100,"#FF0000AF","#FF0000AF",3000
"1540","LIBERTY MUTUAL INSURANCE","Insurance","Finance, Insurance & Real Estate","Property & casualty insurance",0,100,"#FF0000AF","#FF0000AF",7000
"4122","NATIONAL FEDERATION OF INDEPENDENT BUSINESS / NFIB","Business Associations","General Business","Small business organizations",14.2857142857143,85.7142857142857,"#B80000AF","#B80000AF",7000
"7313","JOHNSON & JOHNSON SERVICES","Pharmaceuticals & Health Products","Health","Health care products",26.8292682926829,73.1707317073171,"#7A0000AF","#7A0000AF",20500
"10247","BARRETT BURKE WILSON CASTLE DAFFIN & FRAPPIER","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",9.52380952380952,90.4761904761905,"#D10000AF","#D10000AF",5250
"16486","TEXAS WILDLIFE ASSOCIATION","Hunting","Energy & Natural Resources","Hunting & wildlife",15,85,"#B30000AF","#B30000AF",10000
"19015","TEXAS FORESTRY ASSOCIATION","Forestry & Forest Products","Agriculture","Timber companies, sawmills, & others engaged in cutting down trees",10.5263157894737,89.4736842105263,"#CC0000AF","#CC0000AF",4750
"11051794","TEXAS PHYSICAL THERAPY ASSOCIATION","Health Professionals","Health","Other non-physician health practitioners",22.4489795918367,77.5510204081633,"#8F0000AF","#8F0000AF",12250
"11052130","TEXAS STATE RIFLE ASSOCIATION","Gun Control","Ideology/Single Issue","Anti-gun control",0,100,"#FF0000AF","#FF0000AF",1300
"11437327","LP GAS INDUSTRIES CONTRIBUTION ACCOUNT","Uncoded","Uncoded","Uncoded",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",3000
"11496774","TEXAS PROFESSIONAL BENEFIT ADMINISTRATORS ASSOCIATION","Insurance","Finance, Insurance & Real Estate","Property & casualty insurance",22.2222222222222,77.7777777777778,"#8F0000AF","#8F0000AF",2250
"28258952","TEXAS NURSERY & LANDSCAPE ASSOCIATION","Uncoded","Uncoded","Uncoded",54.9019607843137,45.0980392156863,"#000014AF","#000014AF",5100
"43561382","TOMA","Uncoded","Uncoded","Uncoded",17.6470588235294,82.3529411764706,"#A80000AF","#A80000AF",8500
"645","COMERICA BANK","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",50,50,"#000000AF","#000000AF",1000
"2904","WYETH PHARMACEUTICALS","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",34.7826086956522,65.2173913043478,"#520000AF","#520000AF",11500
"11223290","LP GAS INDUSTRIES","Oil & Gas","Energy & Natural Resources","LPG/Liquid propane dealers & producers",0,100,"#FF0000AF","#FF0000AF",3000
"11245186","TEXAS RENTAL ASSOCIATION","Miscellaneous Services","General Business","Equipment rental & leasing",20.5676676264912,79.4323323735088,"#990000AF","#990000AF",7293
"11261350","ROBNETT, NJ","Payday/Title Loans","Finance, Insurance & Real Estate","Payday/Title Loans",0,100,"#FF0000AF","#FF0000AF",750
"11461001","HILGERS & WATKINS","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",2000
"11494533","BARRET BURKE WILSON CASTLE DAFFIN & FRAPPIER LLP","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",0,100,"#FF0000AF","#FF0000AF",1000
"28930091","TEXAS TOWING & STORAGE ASSOCIATION","Uncoded","Uncoded","Uncoded",20,80,"#990000AF","#9E0000AF",1250
"40619272","HALFF ASSOCIATES STATE","Uncoded","Uncoded","Uncoded",14.2857142857143,85.7142857142857,"#B80000AF","#B80000AF",3500
"40619543","HOME BUILDERS ASSOCIATION OF GREATER DALLAS HOMEPAC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1750
"11120","CLARK THOMAS & WINTERS","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",0,100,"#FF0000AF","#FF0000AF",1500
"10244396","TEXAS RETAILERS ASSOCIATION","Retail Sales","General Business","Retail trade",52.9411764705882,47.0588235294118,"#00000AAF","#00000AAF",8500
"11158491","GIN PAC","Crop Production & Basic Processing","Agriculture","Cotton growers, cotton ginners",0,100,"#FF0000AF","#FF0000AF",1500
"25008627","TEXAS OSTEOPATHIC MEDICAL ASSOCIATION","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",3250
"26991759","BOOTH AHRENS & WERKENTHIN PC","Uncoded","Uncoded","Uncoded",57.1428571428571,42.8571428571429,"#000024AF","#000024AF",3500
"40134482","TEXAS DEPARTMENT OF PUBLIC SAFETY OFFICERS ASSOCIATION","Uncoded","Uncoded","Uncoded",30,70,"#660000AF","#660000AF",5000
"40617133","LIFE INSURANCE","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2000
"40619254","ASSOCIATION OF FIRE & CASUALTY COMPANIES OF TX","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1000
"1096","GEO GROUP","Miscellaneous Business","General Business","Correctional facilities construction & management/for-profit",60.8695652173913,39.1304347826087,"#000033AF","#000033AF",5750
"1758","MONSANTO","Agricultural Services & Products","Agriculture","Agricultural services & related industries",25,75,"#800000AF","#800000AF",2000
"11266096","TEXAS ASSOCIATION OF DAIRYMEN","Dairy","Agriculture","Dairy farmers & wholesale and retail milk, cheese and ice cream dealers",20.8333333333333,79.1666666666667,"#990000AF","#990000AF",4800
"11342772","TEXAS PROPANE GAS ASSOCIATION","Oil & Gas","Energy & Natural Resources","LPG/Liquid propane dealers & producers",50,50,"#000000AF","#000000AF",1000
"24576049","TEMPLE-INLAND INC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1500
"39885331","THOMPSON & KNIGHT LLP","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",5556.38
"40616594","ONE CALL CONCEPTS","Uncoded","Uncoded","Uncoded",24.4897959183673,75.5102040816327,"#850000AF","#850000AF",4900
"5","3M CO","Miscellaneous Manufacturing & Distributing","General Business","Manufacturing",0,100,"#FF0000AF","#FF0000AF",2500
"2567","TECO ENERGY","Miscellaneous Energy","Energy & Natural Resources","Energy production & distribution",40,60,"#330000AF","#330000AF",1250
"15382","RDM ENTERPRISES","Food Processing & Sales","Agriculture","Food stores",93.1034482758621,6.89655172413793,"#0000DBAF","#0000DBAF",14500
"11339996","SOUTHWESTERN COMMITTEE ON POLITICAL EDUCATION","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1000
"11443172","ROUND ROCK PAC","Uncoded","Uncoded","Uncoded",28.5714285714286,71.4285714285714,"#700000AF","#700000AF",1750
"11476692","MAY","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",1000
"40619453","TX ASSOCIATION OF HEALTH UNDERWRITERS","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1500
"11386186","UPTOWN HOUSTON PAC","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",1000
"40619359","HARRIS COUNTY DEPUTIES ORGANIZATION COPE FUND","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",1000
"10231755","PAC FOR ENGINEERS","Construction Services","Construction","Engineering, architecture & construction management services",11.7647058823529,88.2352941176471,"#C70000AF","#C70000AF",8500
"10244704","DALLAS CHAPTER TEXAS SOCIETY OF CPAS","Accountants","Finance, Insurance & Real Estate","Accountants",0,100,"#FF0000AF","#FF0000AF",3000
"11454316","DRIVER TRAINING ASSOCIATES","Education","Government Agencies/Education/Other","Education",66.6666666666667,33.3333333333333,"#000052AF","#000052AF",1500
"3316288","LOCOMOTIVE ENGINEERS & TRAINMEN UNIDENTIFIED","Transportation Unions","Labor","Railroad unions",100,0,"#0000FFAF","#0000FFAF",4000
"11163290","GILBERT TURRIETA LEGISLATIVE CONSULTANT","Uncoded","Uncoded","Uncoded",66.6666666666667,33.3333333333333,"#000052AF","#000052AF",750
"11454677","BONILLA INVESTMENTS","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",1000
"331","BAYER AG","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",0,100,"#FF0000AF","#FF0000AF",4250
"3479","DOMINION","Miscellaneous Energy","Energy & Natural Resources","Energy production & distribution",53.3333333333333,46.6666666666667,"#00000FAF","#00000FAF",7500
"11039017","HOUSTON CONTRACTORS ASSOCIATION","General Contractors","Construction","Builders associations",0,100,"#FF0000AF","#FF0000AF",4500
"11440737","TSHP-PAC","Health Professionals","Health","Pharmacists",42.8571428571429,57.1428571428571,"#290000AF","#290000AF",3500
"11497711","ASSOCIATION OF FIRE & CASUALTY COMPANIES OF TEXAS","Insurance","Finance, Insurance & Real Estate","Property & casualty insurance",0,100,"#FF0000AF","#FF0000AF",1000
"16644875","TEXAS CHEMICAL COUNCIL / ASSOCIATION OF CHEMICAL INDUSTRY OF TEXAS","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1000
"43557405","TEXAS ECONOMIC DEVELOPMENT COUNCIL","Uncoded","Uncoded","Uncoded",18.9189189189189,81.0810810810811,"#A30000AF","#A30000AF",9250
"13291","JOBE CONCRETE","Building Materials & Equipment","Construction","Stone, clay, glass & concrete products",100,0,"#0000FFAF","#0000FFAF",2410
"11263615","CONSULTING ENGINEERS","Construction Services","Construction","Engineering, architecture & construction management services",2.63157894736842,97.3684210526316,"#F50000AF","#F50000AF",19000
"43490981","TEXAS LIBRARY","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",3500
"6632","ECHERDS CORP PAC","Retail Sales","General Business","Drug stores",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",1500
"18950","TEXAS CHAPTER NATIONAL ASSOCIATION OF SOCIAL WORKERS","Welfare/Social Work","Government Agencies/Education/Other","Welfare & social work",71.1864406779661,28.8135593220339,"#00006BAF","#00006BAF",2950
"1321018","REYES COMMITTEE INC","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",1500
"11052125","TEXAS PSYCHOLOGICAL ASSOCIATION","Health Professionals","Health","Psychiatrists & psychologists",38.1818181818182,61.8181818181818,"#3D0000AF","#3D0000AF",13750
"11246992","TAADAC-PAC","Business Services","General Business","Business services",75,25,"#00007FAF","#00007FAF",1000
"11438478","RABA-KISTNER P A C INC","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",1000
"11445460","STUDENT LOAN","Homemakers/Non-income earners","Uncoded","Homemakers, students & other non-income earners",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",6000
"11449114","SECURITY SERVICE FEDERAL CREDIT UNION","Credit Unions","Finance, Insurance & Real Estate","Credit unions",42.8571428571429,57.1428571428571,"#290000AF","#290000AF",1750
"38559475","AIA PAC","Uncoded","Uncoded","Uncoded",11.7647058823529,88.2352941176471,"#C70000AF","#C70000AF",4250
"40619388","TNLA-PAC","Uncoded","Uncoded","Uncoded",23.4042553191489,76.5957446808511,"#8A0000AF","#8A0000AF",4700
"2688","UNITED SURGICAL PARTNERS INTERNATIONAL","Health Professionals","Health","Physicians",25,75,"#800000AF","#800000AF",2000
"20729","TEXAS AUTO WORKERS","Transportation Unions","Labor","Automotive unions",100,0,"#0000FFAF","#0000FFAF",2250
"10244405","TEXAS MUNICIPAL POLICE ASSOCIATION","Public Sector Unions","Labor","Police & fire fighters unions and associations",47.0588235294118,52.9411764705882,"#0F0000AF","#0F0000AF",4250
"10244592","HUNTSMAN LLC","Chemical & Related Manufacturing","General Business","Chemicals",8.33333333333333,91.6666666666667,"#D60000AF","#D60000AF",3000
"11153510","TEXAS ECONOMIC DEVELOPMENT COUNCIL","Business Associations","General Business","Pro-business organizations",16.6666666666667,83.3333333333333,"#AD0000AF","#AD0000AF",3000
"11296627","LLOYD GOSSELINK BLEVINS ROCHELLE & TOWNSEND","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",9.09090909090909,90.9090909090909,"#D10000AF","#D10000AF",11000
"11385876","TLCCA-PAC","Education","Government Agencies/Education/Other","Education",50,50,"#000000AF","#000000AF",2000
"40613752","GOLDEN RULE FINANCIAL CORPORATION","Uncoded","Uncoded","Uncoded",5.40540540540541,94.5945945945946,"#E60000AF","#E60000AF",3700
"767","DEAN FOODS","Dairy","Agriculture","Dairy farmers & wholesale and retail milk, cheese and ice cream dealers",27.7777777777778,72.2222222222222,"#750000AF","#750000AF",900
"11242006","PLUMBERS & PIPEFITTERS LOCAL 142","General Trade Unions","Labor","Construction unions",90.9090909090909,9.09090909090909,"#0000CCAF","#0000CCAF",825
"705991","CHARLES A GONZALEZ CONGRESSIONAL CAMPAIGN","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",3850
"11440439","JIM ARNOLD & ASSOCIATES","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",37.0079367790569,62.9920632209431,"#420000AF","#420000AF",1756.38
"16476","TEXAS RIGHT TO LIFE","Abortion Policy","Ideology/Single Issue","Abortion policy, pro-life",0,100,"#FF0000AF","#FF0000AF",650
"11248470","FORT WORTH REPUBLICAN WOMEN","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",650
"11467938","ROGERS CHIROPRACTIC CLINIC","Health Professionals","Health","Chiropractors",0,100,"#FF0000AF","#FF0000AF",600
"9397","VULCAN MATERIALS","Building Materials & Equipment","Construction","Stone, clay, glass & concrete products",60.6060606060606,39.3939393939394,"#000033AF","#000033AF",3300
"43559547","TNLA","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",600
"11053212","TEXAS ASSOCIATION OF STAFFING","Business Services","General Business","Employment agencies",26.8041237113402,73.1958762886598,"#7A0000AF","#7A0000AF",4850
"11248518","TEXAS TRUCKING ASSOCIATION","Trucking","Transportation","Trucking",0,100,"#FF0000AF","#FF0000AF",1300
"11246914","TEXAS FACULTY ASSOCIATION","Public Sector Unions","Labor","Teachers unions",53.4883720930233,46.5116279069767,"#00000FAF","#00000FAF",2150
"11414445","AMERICAN COLLECTORS ASSOCIATION OF TX","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",600
"40619375","LAN-PAC","Uncoded","Uncoded","Uncoded",41.3793103448276,58.6206896551724,"#2E0000AF","#2E0000AF",7250
"1617527","KENT HANCE SPECIAL","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",0,100,"#FF0000AF","#FF0000AF",750
"5407220","CONGRESSMAN JOE BARTON CMTE","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",2250
"11334491","FRIENDS OF UTA","Education","Government Agencies/Education/Other","Schools & colleges",0,100,"#FF0000AF","#FF0000AF",500
"11609913","TEXANS FOR BOB DEUELL","Candidate Committees","Candidate Contributions","Candidate committees",100,0,"#0000FFAF","#0000FFAF",-20403.33
"1974","PACIFICARE HEALTH SYSTEMS","Health Services","Health","HMOs",35.1145038167939,64.8854961832061,"#4D0000AF","#4D0000AF",6550
"11052467","BOATING TRADES ASSOCIATION","Sea Transport","Transportation","Sea transport",0,100,"#FF0000AF","#FF0000AF",750
"11163348","DENTON REPUBLICAN WOMENS CLUB","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",350
"11310983","LAW OFFICES OF JIM BOYLE PLLC","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",0,100,"#FF0000AF","#FF0000AF",500
"11292116","PBS & J","Construction Services","Construction","Engineering, architecture & construction management services",20,80,"#990000AF","#9E0000AF",1250
"18835","PLANNED PARENTHOOD OF HOUSTON & SOUTHEAST TEXAS","Health Services","Health","Health care services",100,0,"#0000FFAF","#0000FFAF",1650
"40619553","TEXAS COMMUNITY ASSOCIATION INSTITUTE LEGISLATIVE ACTION COMMITTEE","Uncoded","Uncoded","Uncoded",66.6666666666667,33.3333333333333,"#000052AF","#000052AF",750
"11478643","KENNETH A MAYFIELD CAMPAIGN","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",750
"2542","SYNGENTA","Agricultural Services & Products","Agriculture","Agricultural chemicals (fertilizers & pesticides)",0,100,"#FF0000AF","#FF0000AF",1250
"16444","TEXAS CONSTRUCTION ASSOCIATION","General Contractors","Construction","Builders associations",41.4634146341463,58.5365853658537,"#2E0000AF","#2E0000AF",10250
"11264797","TURNER COLLIE & BRADEN","Uncoded","Uncoded","Uncoded",36,64,"#470000AF","#470000AF",6250
